acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
16049274;102251414;3;1;5579493;1;01/01/18 11:13;214.76
16051543;102256593;3;2;5580699;1;01/01/18 14:32;41.65
16051543;102256593;3;2;5580700;12;01/01/18 14:32;41.65
16055961;102266298;3;1;5583065;1;01/01/18 19:34;27.74
16056575;102267764;1;2;10150253;2;01/01/18 20:15;71.97
16056573;102267764;3;2;5583408;2;01/01/18 20:15;71.97
16063228;102281468;1;2;10153201;2;02/01/18 03:19;1.02
16063227;102281468;3;2;5587118;2;02/01/18 03:19;1.02
16066074;102288986;1;5;10154841;1;02/01/18 09:17;15.21
16066507;102290278;1;2;10155236;3;02/01/18 09:42;45
16068123;102295487;1;6;10156723;1;02/01/18 10:49;5
16071068;102303748;1;2;10159460;1;02/01/18 12:21;22.21
16074717;102313500;1;1;10162563;1;02/01/18 14:08;5
16078909;102322783;1;1;10164946;1;02/01/18 15:42;5
16079844;102324816;1;2;10165462;1;02/01/18 16:03;5
16079995;102325055;3;2;5591326;1;02/01/18 16:05;58.74
16080992;102327322;1;1;10166076;1;02/01/18 16:29;5
16084423;102334662;3;2;5593315;1;02/01/18 17:58;182.96
16086200;102338589;3;1;5594173;2;02/01/18 18:46;99
16086201;102338589;1;1;10168804;2;02/01/18 18:46;99
16092609;102352932;1;1;10171685;1;02/01/18 22:10;50.15
16093407;102354792;3;1;5598124;1;02/01/18 22:39;29.9
16114294;102399620;1;2;10182980;6;03/01/18 13:09;5
16114296;102399620;2;2;445487;9;03/01/18 13:09;
16116300;102402813;1;1;10184061;1;03/01/18 13:37;41.61
16118917;102408301;1;5;10185575;1;03/01/18 14:30;21.11
16120802;102412034;3;2;5610621;1;03/01/18 15:06;24.63
16122941;102417051;1;3;10187863;1;03/01/18 15:46;5
16124556;102420126;3;2;5612208;1;03/01/18 16:15;134.34
16125341;102421885;3;2;5612566;1;03/01/18 16:33;22.21
16129381;102430248;1;2;10191265;1;03/01/18 18:05;5
16130492;102432338;1;1;10191809;1;03/01/18 18:31;156.36
16134693;102441633;1;1;10193683;2;03/01/18 20:40;29.9
16134691;102441633;3;1;5617325;2;03/01/18 20:40;29.9
16134928;102442147;3;1;5617448;1;03/01/18 20:48;21
16139236;102453242;1;2;10195725;13;03/01/18 23:07;16.08
16139237;102453242;3;2;5619825;1;03/01/18 23:07;16.08
16139698;102454620;1;2;10195949;1;03/01/18 23:22;99.9
16139764;102454942;3;2;5620099;1;03/01/18 23:24;4.9
16139825;102455246;1;2;10196000;1;03/01/18 23:27;369.46
16140038;102456173;3;1;5620248;1;03/01/18 23:35;110.8
16146022;102467205;1;1;10198784;1;04/01/18 06:21;18.9
16146460;102468931;1;1;10199032;1;04/01/18 07:17;10
16154525;102486483;1;2;10203833;1;04/01/18 11:32;5
16166054;102510624;1;2;10210830;1;04/01/18 15:24;55.59
16168118;102515656;1;1;10212008;1;04/01/18 16:01;85.26
16179463;102541472;3;1;5637535;2;04/01/18 21:21;29.9
16179465;102541472;1;1;10217772;6;04/01/18 21:21;29.9
16182937;102549765;1;2;10219231;1;04/01/18 23:10;49
16183706;102551956;3;1;5639922;1;04/01/18 23:40;20.74
16185160;102554951;3;1;5640722;2;05/01/18 00:42;29.9
16185161;102554951;1;1;10220255;2;05/01/18 00:42;29.9
16187698;102559295;1;2;10221304;2;05/01/18 03:21;1.02
16187696;102559295;3;2;5642212;2;05/01/18 03:21;1.02
16189085;102561548;3;2;5642946;1;05/01/18 05:16;139.94
16189107;102561579;3;1;5642957;2;05/01/18 05:19;109.95
16189108;102561579;1;1;10221980;14;05/01/18 05:19;109.95
16190187;102565961;1;2;10222555;1;05/01/18 07:53;79.32
16191612;102569438;1;1;10223430;1;05/01/18 09:09;5
16196623;102581607;1;1;10226533;2;05/01/18 11:18;15
16196624;102581607;3;1;5645781;1;05/01/18 11:18;15
16197286;102583110;1;2;10226915;1;05/01/18 11:32;24.24
16205919;102601783;3;2;5649182;1;05/01/18 14:37;85.45
16211548;102614688;1;2;10235580;1;05/01/18 16:28;29.8
16211681;102614992;1;2;10235658;2;05/01/18 16:31;1.02
16211679;102614992;3;2;5651386;10;05/01/18 16:31;1.02
16212278;102616317;1;1;10236014;1;05/01/18 16:45;15.9
16212858;102617557;1;2;10236330;1;05/01/18 16:58;5
16216137;102624793;3;2;5653269;1;05/01/18 18:24;44.26
16216140;102624799;3;1;5653271;1;05/01/18 18:24;22.67
16218653;102631363;3;2;5654521;1;05/01/18 19:59;22.65
16219580;102633839;3;2;5655041;1;05/01/18 20:38;21.21
16221247;102637694;3;2;5655927;1;05/01/18 21:40;13.26
16221791;102639239;1;2;10240787;1;05/01/18 22:04;1777.5
16230208;102657850;1;1;10244848;1;06/01/18 09:19;5
16235896;102668914;3;1;5662257;1;06/01/18 12:09;10
16243016;102685409;3;1;5665579;1;06/01/18 16:24;27.3
16252629;102707851;3;2;5670666;10;06/01/18 22:54;79
16252630;102707851;1;2;10256869;10;06/01/18 22:54;79
16255138;102712907;1;2;10258034;1;07/01/18 00:58;249.9
16256285;102715095;1;3;10258491;10;07/01/18 02:26;147.46
16262881;102730133;1;1;10261475;1;07/01/18 12:27;780.04
16270176;102746652;1;2;10264737;1;07/01/18 17:40;150
16270380;102747088;1;2;10264836;1;07/01/18 17:48;121.49
16271204;102749091;3;2;5680886;1;07/01/18 18:20;51.69
16274480;102756530;3;1;5682665;1;07/01/18 20:34;82.43
16275752;102759178;3;2;5683355;1;07/01/18 21:19;170.27
16276492;102760809;1;2;10267568;1;07/01/18 21:47;158.77
16281621;102772026;1;3;10269824;1;08/01/18 01:35;32.16
16285356;102780073;1;2;10271491;1;08/01/18 07:50;10
16286248;102782455;1;1;10272033;1;08/01/18 08:45;578.7
16292676;102798304;3;2;5691529;1;08/01/18 11:22;37.21
16298885;102813648;3;2;5694004;1;08/01/18 13:22;74.02
16304358;102825526;1;2;10282557;1;08/01/18 15:00;10
16307224;102831850;1;1;10284183;1;08/01/18 15:50;127.93
16310863;102839753;1;1;10286227;1;08/01/18 16:54;89.98
16312141;102842503;1;2;10286848;1;08/01/18 17:20;39.08
16322708;102866434;3;2;5705092;1;08/01/18 21:53;26.71
16324837;102870701;1;1;10292825;1;08/01/18 22:36;212
16328541;102878720;3;1;5708204;1;09/01/18 00:22;21.74
16329630;102881266;1;2;10294962;10;09/01/18 01:20;49.9
16329627;102881266;3;2;5708821;10;09/01/18 01:20;49.9
16333349;102888873;1;3;10296664;1;09/01/18 07:38;45
16336182;102894831;3;1;5711934;1;09/01/18 09:25;126.99
16339313;102902088;2;4;450637;1;09/01/18 10:31;
16339313;102902088;2;4;450637;12;09/01/18 10:31;
16339910;102903324;1;2;10300698;1;09/01/18 10:42;38.64
16343808;102911629;3;2;5714742;1;09/01/18 11:53;138.33
16347923;102920251;1;1;10305636;1;09/01/18 13:07;5
16349869;102924518;1;2;10306875;1;09/01/18 13:41;386.74
16352700;102930235;3;1;5717845;1;09/01/18 14:29;153.66
16352801;102930429;1;1;10308723;1;09/01/18 14:30;5
16355458;102936537;3;1;5718857;10;09/01/18 15:15;76.95
16355459;102936537;1;1;10310356;6;09/01/18 15:15;76.95
16355573;102936771;3;1;5718900;1;09/01/18 15:17;21.21
16358296;102942598;1;5;10312052;10;09/01/18 16:02;69.9
16359481;102944813;1;2;10312747;6;09/01/18 16:20;466.5
16359478;102944813;3;2;5720413;10;09/01/18 16:20;466.5
16364301;102955528;2;4;451272;1;09/01/18 17:57;
16370478;102974471;3;1;5725578;1;09/01/18 20:53;18.1
16371834;102978955;3;2;5726278;1;09/01/18 21:26;80
16376112;102989207;3;1;5728610;1;09/01/18 23:17;88.89
16376347;102989864;3;1;5728724;1;09/01/18 23:24;199.64
16378093;102993840;1;5;10321831;1;10/01/18 00:23;54.68
16381827;103000213;3;2;5731902;1;10/01/18 03:55;49.9
16382350;103000954;1;2;10323636;1;10/01/18 04:55;52.16
16395610;103032772;1;1;10331690;1;10/01/18 12:20;277.33
16395979;103033543;3;2;5737323;10;10/01/18 12:26;99.9
16395981;103033543;1;2;10331942;6;10/01/18 12:26;99.9
16406438;103055152;1;2;10338261;1;10/01/18 15:24;5
16406521;103055308;3;1;5741281;10;10/01/18 15:25;20.26
16406523;103055308;1;1;10338313;3;10/01/18 15:25;20.26
16410535;103063406;1;1;10340626;10;10/01/18 16:30;120.08
16410536;103063406;3;1;5742924;10;10/01/18 16:30;0
16413667;103069504;3;1;5744409;1;10/01/18 17:24;19.05
16415274;103072689;3;1;5745208;1;10/01/18 17:56;12
16415849;103074017;3;2;5745468;1;10/01/18 18:10;32.26
16416550;103075382;3;2;5745798;1;10/01/18 18:27;25.21
16423983;103093776;3;1;5749721;1;10/01/18 22:08;29.9
