id;payment_form;payment_value;payment_fee;payment_status;created_date
102251414;1;214.76;10.71;4;01/01/18 11:13
102256593;1;41.65;0.00;5;01/01/18 14:32
102266298;1;27.74;1.30;4;01/01/18 19:34
102267764;1;71.97;0.00;5;01/01/18 20:15
102281468;1;1.02;0.00;5;02/01/18 03:19
102288986;1;15.21;0.79;4;02/01/18 09:17
102290278;1;45.00;0.00;5;02/01/18 09:42
102295487;1;5.00;0.14;4;02/01/18 10:49
102303748;1;22.21;1.08;4;02/01/18 12:21
102313500;1;5.00;0.14;4;02/01/18 14:08
102322783;1;5.00;0.14;4;02/01/18 15:42
102324816;1;5.00;0.14;4;02/01/18 16:02
102325055;2;58.74;2.56;4;02/01/18 16:05
102327322;2;5.00;0.14;4;02/01/18 16:29
102334662;1;182.96;9.12;4;02/01/18 17:58
102338589;1;99.00;0.00;5;02/01/18 18:46
102352932;1;50.15;0.00;4;02/01/18 22:10
102354792;1;29.90;1.79;4;02/01/18 22:39
102399620;1;5.00;0.00;5;03/01/18 13:09
102402813;1;41.61;4.36;4;03/01/18 13:37
102408301;1;21.11;1.03;4;03/01/18 14:30
102412034;1;24.63;1.18;4;03/01/18 15:06
102417051;1;5.00;0.14;4;03/01/18 15:46
102420126;1;134.34;5.62;4;03/01/18 16:15
102421885;1;22.21;1.08;4;03/01/18 16:33
102430248;1;5.00;0.14;4;03/01/18 18:05
102432338;1;156.36;9.22;4;03/01/18 18:31
102441633;1;29.90;0.00;5;03/01/18 20:40
102442147;1;21.00;1.04;4;03/01/18 20:48
102453242;1;16.08;1.46;4;03/01/18 23:06
102454620;1;99.90;3.99;1;03/01/18 23:22
102454942;1;4.90;0.24;4;03/01/18 23:24
102455246;1;369.46;18.73;4;03/01/18 23:27
102456173;1;110.80;5.52;4;03/01/18 23:35
102467205;1;18.90;1.14;4;04/01/18 06:21
102468931;1;10.00;0.28;4;04/01/18 07:17
102486483;1;5.00;0.14;4;04/01/18 11:32
102510624;1;55.59;4.63;4;04/01/18 15:24
102515656;1;85.26;15.33;4;04/01/18 16:01
102541472;1;29.90;0.00;5;04/01/18 21:21
102549765;1;49.00;0.00;4;04/01/18 23:10
102551956;1;20.74;1.02;9;04/01/18 23:40
102554951;1;29.90;0.00;5;05/01/18 00:42
102559295;1;1.02;0.00;5;05/01/18 03:21
102561548;2;139.94;4.20;4;05/01/18 05:16
102561579;2;109.95;0.00;5;05/01/18 05:19
102565961;2;79.32;9.11;4;05/01/18 07:53
102569438;2;5.00;0.14;4;05/01/18 09:09
102581607;2;15.00;1.36;4;05/01/18 11:17
102583110;2;24.24;1.58;4;05/01/18 11:32
102601783;2;85.45;4.26;4;05/01/18 14:36
102614688;2;29.80;1.48;4;05/01/18 16:28
102614992;2;1.02;0.00;5;05/01/18 16:31
102616317;1;15.90;0.99;4;05/01/18 16:45
102617557;1;5.00;0.14;4;05/01/18 16:58
102624793;1;44.26;1.98;4;05/01/18 18:24
102624799;1;22.67;1.13;4;05/01/18 18:24
102631363;1;22.65;1.09;4;05/01/18 19:59
102633839;1;21.21;1.04;4;05/01/18 20:38
102637694;1;13.26;0.72;4;05/01/18 21:40
102639239;1;1777.50;142.62;9;05/01/18 22:04
102657850;1;5.00;0.14;4;06/01/18 09:19
102668914;1;10.00;0.49;4;06/01/18 12:09
102685409;1;27.30;1.20;4;06/01/18 16:24
102707851;1;79.00;0.00;5;06/01/18 22:54
102712907;1;249.90;8.86;4;07/01/18 00:58
102715095;1;147.46;0.00;5;07/01/18 02:26
102730133;1;780.04;97.81;9;07/01/18 12:27
102746652;1;150.00;5.40;4;07/01/18 17:40
102747088;1;121.49;13.35;4;07/01/18 17:48
102749091;1;51.69;2.28;4;07/01/18 18:20
102756530;1;82.43;4.29;4;07/01/18 20:34
102759178;1;170.27;8.49;4;07/01/18 21:19
102760809;1;158.77;8.15;4;07/01/18 21:47
102772026;1;32.16;2.66;4;08/01/18 01:35
102780073;1;10.00;0.28;4;08/01/18 07:50
102782455;1;578.70;70.07;4;08/01/18 08:45
102798304;1;37.21;1.69;4;08/01/18 11:22
102813648;1;74.02;3.69;4;08/01/18 13:22
102825526;1;10.00;0.28;4;08/01/18 15:00
102831850;1;127.93;5.49;4;08/01/18 15:50
102839753;1;89.98;4.26;4;08/01/18 16:54
102842503;1;39.08;2.16;4;08/01/18 17:20
102866434;1;26.71;1.33;4;08/01/18 21:53
102870701;1;212.00;11.68;4;08/01/18 22:36
102878720;1;21.74;1.06;4;09/01/18 00:22
102881266;1;49.90;0.00;5;09/01/18 01:20
102888873;1;45.00;1.28;4;09/01/18 07:38
102894831;1;126.99;4.91;4;09/01/18 09:25
102902088;1;400.00;28.86;5;09/01/18 10:31
102903324;1;38.64;2.14;4;09/01/18 10:42
